yy,flag_id,lat_short,lon_short,cwp_grid,hhooks,alb_c,alb_n,yft_c,yft_n,bet_c,bet_n,mls_c,mls_n,blm_c,blm_n,bum_c,bum_n,swo_c,swo_n,oth_c,oth_n
1977,"","30S","155E","62250015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","30S","155W","63250015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","30S","160E","62250016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","30S","160W","63250015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","30S","165E","62250016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","30S","165W","63250016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","30S","170E","62250017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","30S","170W","63250016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","30S","175E","62250017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","30S","175W","63250017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","30S","180W","63250017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35N","155W","64350015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35N","160W","64350015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35N","165E","61350016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35N","165W","64350016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35N","170E","61350017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35N","175E","61350017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35S","145W","63300014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35S","150E","62300015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35S","150W","63300014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35S","155E","62300015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35S","155W","63300015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35S","160E","62300016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35S","160W","63300015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35S","165E","62300016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35S","165W","63300016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35S","170E","62300017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35S","170W","63300016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35S","175E","62300017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35S","175W","63300017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","35S","180W","63300017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","40N","140E","61400014000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","40N","155E","61400015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","40N","160E","61400016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","40S","150W","63350014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","40S","155E","62350015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","40S","155W","63350015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","40S","160E","62350016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","40S","160W","63350015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","40S","165E","62350016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","40S","165W","63350016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","40S","170E","62350017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","40S","170W","63350016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","40S","175E","62350017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","40S","175W","63350017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","40S","180W","63350017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","45N","155E","61450015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","45S","150E","62400015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","45S","175E","62400017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","45S","180W","63400017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","50S","150E","62450015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","50S","155E","62450015500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","50S","160E","62450016000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","50S","165E","62450016500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","50S","180W","63450017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","55S","145E","62500014500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","55S","150E","62500015000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","55S","170E","62500017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","55S","180W","63500017500",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"","60S","170E","62550017000",0.00,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0
1977,"JP","00N","130E","61000013000",6827.10,0.255,18,310.179,11136,158.615,4181,0.000,0,1.082,32,12.332,211,3.740,79,0.438,41
1977,"JP","00N","135E","61000013500",19848.04,1.929,136,1087.112,39859,425.126,11434,0.462,6,1.523,45,44.305,758,8.145,172,0.405,38
1977,"JP","00N","140E","61000014000",45926.57,2.296,162,2777.689,109917,857.966,24942,3.696,48,3.181,94,135.372,2316,22.446,474,2.666,306
1977,"JP","00N","145E","61000014500",26075.74,2.085,147,1627.510,63710,497.874,14606,0.385,5,1.592,47,94.516,1617,7.907,167,1.871,203
1977,"JP","00N","150E","61000015000",30951.78,1.064,75,2586.820,100082,728.972,21631,2.387,31,3.013,89,142.559,2439,13.968,295,3.752,382
1977,"JP","00N","155E","61000015500",30049.27,2.978,210,1930.575,75845,714.002,21016,4.389,57,4.196,124,129.817,2221,14.348,303,3.206,394
1977,"JP","00N","155W","64000015000",11493.06,0.227,16,204.567,4638,495.981,14240,11.089,144,0.542,16,16.133,276,12.216,258,1.419,203
1977,"JP","00N","160E","61000016000",16098.62,6.990,493,882.463,35856,423.342,11697,0.847,11,2.675,79,80.953,1385,7.574,160,2.878,336
1977,"JP","00N","165E","61000016500",22675.28,17.088,1205,1192.633,50202,642.615,18365,5.159,67,2.032,60,107.783,1844,14.632,309,2.958,407
1977,"JP","00N","175E","61000017500",10431.76,6.082,429,517.448,20488,256.430,6907,1.309,17,1.355,40,47.169,807,4.450,94,0.953,126
1977,"JP","00N","175W","64000017000",6223.04,0.752,53,212.257,6521,258.585,7024,0.924,12,0.237,7,36.474,624,3.977,84,0.189,22
1977,"JP","00N","180W","64000017500",11903.12,4.041,285,561.216,17646,418.281,11005,2.464,32,1.489,44,61.899,1059,7.389,156,0.557,62
1977,"JP","05N","135E","61050013500",9059.92,1.262,89,501.491,17166,198.655,4855,0.616,8,0.340,10,25.777,441,1.797,38,0.128,14
1977,"JP","05N","140E","61050014000",15019.28,2.594,183,550.950,21684,250.600,7382,0.770,10,0.745,22,57.164,978,8.994,190,1.311,158
1977,"JP","05N","145E","61050014500",10648.83,0.821,58,411.336,16151,205.215,5959,0.462,6,1.016,30,56.813,972,5.256,111,1.292,177
1977,"JP","05N","150E","61050015000",27295.76,6.834,482,1033.267,40351,606.076,17619,5.544,72,2.469,73,154.308,2640,8.618,182,1.886,227
1977,"JP","05N","155E","61050015500",27902.18,6.989,493,798.857,31667,751.029,21578,2.464,32,2.978,88,190.781,3264,11.979,253,2.142,224
1977,"JP","05N","155W","64050015000",14716.87,0.227,16,120.344,3167,566.409,16262,20.484,266,0.847,25,21.743,372,21.354,451,1.205,156
1977,"JP","05N","160E","61050016000",14523.57,2.580,182,290.756,11554,492.509,13041,1.001,13,1.592,47,94.165,1611,6.108,129,1.737,212
1977,"JP","05N","165E","61050016500",9548.74,1.800,127,244.525,9889,294.561,7853,1.771,23,1.353,40,43.194,739,5.066,107,3.370,561
1977,"JP","05N","170E","61050017000",7252.77,1.007,71,152.035,5903,234.300,6146,1.386,18,1.489,44,32.965,564,2.746,58,0.615,62
1977,"JP","05N","170W","64050016500",9815.94,0.596,42,135.022,4207,439.034,10665,9.472,123,0.846,25,33.666,576,5.445,115,0.807,89
1977,"JP","05N","175E","61050017500",12801.17,1.915,135,344.119,13632,378.784,10095,2.079,27,1.355,40,45.941,786,6.865,145,1.374,175
1977,"JP","05N","175W","64050017000",12650.40,1.871,132,217.374,6864,498.974,12015,4.774,62,1.321,39,31.971,547,8.902,188,3.318,333
1977,"JP","05N","180W","64050017500",10771.14,0.766,54,255.459,8068,349.591,8559,1.925,25,1.319,39,43.839,750,6.913,146,2.718,276
1977,"JP","05S","145E","62000014500",12337.83,1.733,122,788.875,34358,199.105,7226,1.386,18,5.076,150,48.047,822,13.684,289,10.201,938
1977,"JP","05S","150E","62000015000",12558.27,6.606,503,699.261,30238,280.185,8540,0.462,6,8.256,244,72.011,1232,12.263,259,13.165,1202
1977,"JP","05S","155E","62000015500",36987.94,35.394,2583,2204.037,96290,660.448,23209,0.770,10,16.718,494,201.887,3454,14.253,301,21.584,2085
1977,"JP","05S","160E","62000016000",11207.28,12.449,984,690.162,29458,299.813,8777,0.539,7,1.793,53,63.945,1094,3.929,83,1.779,168
1977,"JP","05S","165E","62000016500",12213.40,22.324,1753,702.404,30842,390.857,11638,2.926,38,1.321,39,63.126,1080,9.990,211,1.337,136
1977,"JP","05S","180W","63000017500",8722.08,4.747,343,613.181,19420,210.762,5629,2.079,27,0.779,23,32.323,553,5.492,116,1.031,142
1977,"JP","10N","110E","61100011000",15813.50,0.071,5,433.078,11287,449.475,10585,6.237,81,6.836,202,11.748,201,13.305,281,0.180,17
1977,"JP","10N","115E","61100011500",21284.41,0.170,12,660.592,17285,594.598,14024,5.775,75,5.347,158,9.761,167,14.726,311,0.066,6
1977,"JP","10N","125E","61100012500",17294.31,8.041,567,899.466,30285,337.884,10019,5.160,67,0.982,29,23.029,394,14.205,300,4.730,486
1977,"JP","10N","130E","61100013000",28048.54,16.408,1157,1181.544,40770,494.069,13978,4.620,60,2.234,66,64.763,1108,22.680,479,4.544,519
1977,"JP","10N","135E","61100013500",39218.71,16.124,1137,1856.658,65405,787.226,22554,2.695,35,2.537,75,104.977,1796,28.079,593,1.681,173
1977,"JP","10N","140E","61100014000",36698.38,51.365,3622,2074.715,67063,651.391,22147,4.004,52,2.810,83,130.928,2240,21.449,453,2.856,321
1977,"JP","10N","145E","61100014500",32673.24,14.223,1003,2208.301,69225,770.681,24874,2.464,32,4.129,122,153.258,2622,16.146,341,0.729,72
1977,"JP","10N","150E","61100015000",30996.52,13.812,974,1797.771,54183,671.337,21235,6.546,85,4.636,137,190.255,3255,10.180,215,3.538,465
1977,"JP","10N","155E","61100015500",17557.62,8.991,634,870.512,26001,418.607,13685,2.618,34,1.321,39,118.480,2027,12.216,258,2.979,311
1977,"JP","10N","160W","64100015500",9764.61,0.483,34,24.738,610,280.348,8049,35.887,466,0.914,27,15.897,272,9.612,203,1.794,196
1977,"JP","10N","170E","61100017000",8177.52,9.203,649,134.553,4068,225.476,5665,7.470,97,0.643,19,76.453,1308,6.724,142,1.348,137
1977,"JP","10N","170W","64100016500",14444.67,7.742,546,92.794,2242,708.717,16938,43.665,567,0.576,17,45.008,770,12.453,263,1.796,173
1977,"JP","10N","175E","61100017500",13782.87,7.672,541,158.722,4731,470.827,12228,12.013,156,1.050,31,66.283,1134,14.725,311,3.375,311
1977,"JP","10N","175W","64100017000",7911.42,7.176,506,68.987,1696,436.600,10619,16.404,213,0.407,12,24.199,414,4.498,95,0.855,82
1977,"JP","10N","180W","64100017500",8762.87,7.319,516,102.476,2464,412.049,10142,10.087,131,0.474,14,30.512,522,7.433,157,1.944,177
1977,"JP","10S","135W","63050013000",50267.97,18.787,1307,467.486,16836,1775.744,50983,51.287,666,3.282,97,84.168,1440,41.905,885,21.035,2411
1977,"JP","10S","140W","63050013500",23941.74,16.684,1103,303.550,10932,809.592,23244,24.489,318,1.150,34,49.449,846,26.422,558,9.616,1105
1977,"JP","10S","155E","62050015500",11993.80,24.884,1830,656.645,27396,207.819,7036,0.539,7,9.068,268,73.237,1253,3.361,71,21.874,2004
1977,"JP","15N","160W","64150015500",9572.38,8.409,593,28.878,984,468.047,13438,30.956,402,0.406,12,18.353,314,9.896,209,2.890,386
1977,"JP","15S","135W","63100013000",15601.16,89.019,5979,126.373,4086,569.855,16361,19.867,258,1.186,35,26.653,456,25.712,543,5.810,639
1977,"JP","20N","155E","61200015500",11670.37,59.149,4171,16.636,532,91.590,3611,41.508,539,0.170,5,9.703,166,41.005,866,0.070,7
1977,"JP","20N","160E","61200016000",12964.28,38.629,2724,18.738,448,110.287,5313,33.036,429,0.136,4,12.625,216,74.719,1578,0.354,12
1977,"JP","20N","165E","61200016500",7035.43,69.302,4887,17.715,416,88.639,3637,23.718,308,0.237,7,7.014,120,12.595,266,0.059,6
1977,"JP","20N","170W","64200016500",8597.86,19.258,1358,49.736,1352,418.505,10975,99.805,1296,0.373,11,8.358,143,7.622,161,0.329,40
1977,"JP","25N","130E","61250013000",6058.29,131.033,9240,47.724,1488,28.177,1101,19.714,256,0.237,7,6.196,106,10.654,225,3.899,145
1977,"JP","25N","135E","61250013500",11933.83,478.355,33732,25.397,822,86.495,3461,10.165,132,0.000,0,1.343,23,21.877,462,1.652,80
1977,"JP","25N","140E","61250014000",55926.30,1216.962,85816,126.096,4077,341.328,12819,116.823,1517,0.442,13,25.018,428,514.411,10864,8.901,948
1977,"JP","25N","145E","61250014500",22747.83,245.218,17292,15.832,549,113.618,3914,72.466,941,0.102,3,12.391,212,208.813,4410,2.932,108
1977,"JP","25N","150E","61250015000",18078.06,213.453,15052,21.123,707,92.757,3340,71.003,922,0.068,2,6.548,112,214.400,4528,2.185,233
1977,"JP","25N","155E","61250015500",58108.75,317.925,22419,55.895,1773,395.896,14616,222.789,2893,0.507,15,17.594,301,793.681,16762,3.338,397
1977,"JP","25N","155W","64250015000",9906.61,112.939,7964,29.571,615,412.437,12458,68.077,884,0.238,7,7.716,132,4.782,101,4.359,410
1977,"JP","25N","160E","61250016000",38339.15,206.645,14572,46.102,1108,239.003,11113,118.210,1535,0.373,11,14.203,243,505.747,10681,2.529,301
1977,"JP","25N","160W","64250015500",6862.72,78.691,5549,57.160,1196,191.293,6072,39.430,512,0.237,7,2.104,36,4.877,103,1.565,158
1977,"JP","25N","165E","61250016500",31392.89,319.982,22564,42.819,1025,233.159,10892,93.259,1211,0.204,6,13.267,227,420.138,8873,11.015,1165
1977,"JP","25N","170E","61250017000",6331.61,144.348,10179,12.510,295,63.958,2753,24.951,324,0.136,4,3.916,67,12.264,259,0.221,21
1977,"JP","25N","175E","61250017500",7694.34,223.309,15747,23.542,546,192.117,6189,31.728,412,0.000,0,2.455,42,9.659,204,0.794,58
1977,"JP","25N","175W","64250017000",7141.50,69.260,4884,62.821,1690,330.508,8693,43.972,571,0.238,7,3.272,56,9.660,204,2.434,279
1977,"JP","30N","135E","61300013500",10675.57,128.848,9086,14.920,534,77.772,3522,14.092,183,0.000,0,0.409,7,76.327,1612,45.091,1133
1977,"JP","30N","140E","61300014000",43445.43,142.364,10039,18.854,647,231.188,6902,27.260,354,0.068,2,7.072,121,746.520,15766,14.591,513
1977,"JP","30N","145E","61300014500",35333.83,107.620,7589,8.004,238,341.471,8698,19.637,255,0.000,0,3.623,62,487.137,10288,2.564,111
1977,"JP","30N","150E","61300015000",44265.77,226.387,15964,24.499,738,702.899,17908,45.127,586,0.237,7,7.249,124,161.699,3415,4.496,387
1977,"JP","30N","155E","61300015500",41303.04,345.579,24369,30.145,927,562.121,14550,62.379,810,0.271,8,6.897,118,173.538,3665,2.634,226
1977,"JP","30N","155W","64300015000",17839.56,585.593,41294,37.448,794,568.471,16728,112.820,1465,0.102,3,6.020,103,45.598,963,2.917,271
1977,"JP","30N","160E","61300016000",18052.29,315.445,22244,14.067,330,280.573,8344,27.260,354,0.068,2,1.343,23,73.628,1555,0.362,57
1977,"JP","30N","160W","64300015500",17586.69,461.068,32513,36.199,820,725.713,20707,121.906,1583,0.203,6,4.209,72,49.813,1052,1.737,154
1977,"JP","30N","165E","61300016500",16683.75,346.358,24424,9.421,260,290.620,8958,35.579,462,0.068,2,1.519,26,92.048,1944,0.243,27
1977,"JP","30N","165W","64300016000",10024.50,259.570,18304,25.363,600,407.546,12350,52.827,686,0.068,2,1.228,21,77.417,1635,1.165,79
1977,"JP","30N","170E","61300017000",17271.58,447.200,31535,8.482,248,372.960,11237,51.750,672,0.000,0,1.578,27,62.075,1311,1.652,87
1977,"JP","30N","175E","61300017500",7119.48,248.608,17531,7.785,209,199.718,5975,38.582,501,0.034,1,0.642,11,17.899,378,0.324,17
1977,"JP","35N","140E","61350014000",7538.75,0.099,7,0.098,3,8.268,205,0.462,6,0.034,1,0.117,2,104.502,2207,0.040,1
1977,"JP","35N","145E","61350014500",10369.42,21.427,1511,1.211,35,81.611,2035,2.310,30,0.000,0,0.292,5,130.070,2747,0.417,30
1977,"JP","35N","150E","61350015000",10656.24,15.754,1111,5.183,149,140.940,3528,6.930,90,0.034,1,2.279,39,39.491,834,0.402,39
1977,"JP","35N","155E","61350015500",26626.29,20.875,1472,10.407,306,298.365,7551,18.558,241,0.204,6,5.434,93,77.938,1646,0.653,38
1977,"JP","35N","160E","61350016000",16957.99,16.109,1136,6.564,149,203.072,5041,7.931,103,0.102,3,2.982,51,41.527,877,0.692,39
1977,"JP","40N","145E","61400014500",11106.68,0.000,0,0.000,0,0.105,3,0.154,2,0.034,1,0.000,0,92.380,1951,2.945,73
1977,"JP","40N","150E","61400015000",12303.77,1.390,98,0.194,7,10.483,301,1.771,23,0.000,0,0.234,4,109.000,2302,2.446,204
1977,"JP","40S","150E","62350015000",15270.05,151.070,10653,3.445,86,8.782,143,4.620,60,0.000,0,0.351,6,82.815,1749,2880.004,48004
1977,"JP","40S","175E","62350017500",20916.21,126.168,8897,3.295,118,14.941,429,10.396,135,0.000,0,0.468,8,54.548,1152,715.116,11944
1977,"JP","45S","145E","62400014500",11074.00,0.142,10,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,290.400,4840
1977,"JP","45S","170E","62400017000",7222.09,0.014,1,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.900,19,76.900,1282
1977,"JP","45S","175E","62400017500",7585.11,8.083,570,0.222,8,0.766,22,0.231,3,0.000,0,0.000,0,4.877,103,98.683,1648
1977,"JP","50S","145E","62450014500",27213.01,0.085,6,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,896.460,14941
1977,"JP","50S","170E","62450017000",109114.15,2.497,176,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,4.072,86,1143.325,19068
1977,"JP","50S","175E","62450017500",22489.71,1.191,84,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.995,21,252.986,4263
1977,"KR","00N","155W","64000015000",16610.51,3.512,245,141.679,5096,567.023,17181,2.086,35,0.000,0,5.068,60,4.786,79,5.507,273
1977,"KR","00N","160W","64000015500",12598.28,0.648,45,117.509,4227,444.909,13484,0.368,6,0.000,0,2.448,28,3.559,60,1.392,93
1977,"KR","00N","165E","61000016500",12418.64,6.201,434,622.678,22398,297.923,9027,1.597,26,0.000,0,26.380,312,3.928,64,4.582,249
1977,"KR","00N","165W","64000016000",8838.00,0.266,18,117.968,4243,305.011,9243,0.738,12,0.000,0,5.588,65,2.210,36,1.783,82
1977,"KR","00N","170E","61000017000",11770.23,4.222,295,690.936,24855,229.506,6955,1.352,22,0.000,0,21.662,256,6.749,113,3.150,156
1977,"KR","00N","170W","64000016500",9310.87,15.411,1076,372.506,13401,351.485,10652,1.840,31,0.000,0,5.591,65,1.105,18,2.441,190
1977,"KR","00N","175E","61000017500",13969.43,86.699,6062,813.208,29250,310.869,9420,1.473,24,0.000,0,18.167,215,1.596,26,3.396,197
1977,"KR","00N","175W","64000017000",11297.37,22.028,1539,341.620,12290,300.308,9102,1.843,30,0.000,0,7.859,92,1.841,30,4.646,315
1977,"KR","00N","180W","64000017500",13554.34,15.532,1086,518.774,18660,289.951,8789,1.720,28,0.000,0,12.055,141,4.172,70,3.766,222
1977,"KR","05N","155W","64050015000",13477.96,7.884,551,84.737,3047,477.958,14483,2.208,36,0.000,0,9.783,115,4.906,83,2.590,105
1977,"KR","05N","160W","64050015500",13023.66,2.922,204,86.854,3124,543.513,16470,0.492,8,0.000,0,4.539,53,3.681,62,0.847,39
1977,"KR","05N","165W","64050016000",9191.12,2.687,188,94.778,3409,368.724,11174,0.492,8,0.000,0,11.358,133,1.718,28,3.115,204
1977,"KR","05N","170W","64050016500",7896.38,0.441,30,94.893,3413,284.703,8629,0.614,10,0.000,0,4.371,51,1.473,25,0.595,31
1977,"KR","05N","175W","64050017000",7578.39,9.742,681,196.846,7080,229.373,6950,0.860,14,0.000,0,4.019,48,1.720,28,1.365,69
1977,"KR","05N","180W","64050017500",10326.83,7.176,501,138.522,4982,326.953,9909,1.594,27,0.000,0,5.942,70,1.718,29,1.101,58
1977,"KR","05S","155W","63000015000",8881.38,3.927,274,93.342,3358,316.663,9594,0.984,16,0.000,0,9.086,106,5.399,89,1.444,107
1977,"KR","05S","160E","62000016000",11778.49,7.737,539,842.772,30316,206.065,6245,1.966,32,0.000,0,16.247,190,2.578,43,7.865,489
1977,"KR","05S","160W","63000015500",8228.85,15.499,1083,178.360,6414,199.798,6055,1.595,26,0.000,0,6.986,82,3.190,53,2.147,156
1977,"KR","05S","165E","62000016500",14388.61,24.598,1718,1229.057,44208,251.110,7609,2.332,38,0.000,0,18.695,221,4.417,74,5.900,373
1977,"KR","05S","170E","62000017000",17702.86,30.177,2109,1201.730,43227,330.293,10010,3.069,51,0.000,0,22.015,259,7.975,134,4.857,250
1977,"KR","05S","175E","62000017500",20750.73,56.344,3940,1127.390,40552,397.345,12040,3.925,65,0.000,0,24.456,289,6.625,110,9.983,648
1977,"KR","05S","175W","63000017000",24465.58,66.232,4630,901.726,32437,625.490,18955,2.703,45,0.000,0,11.708,136,4.172,68,6.034,335
1977,"KR","05S","180W","63000017500",29448.32,113.156,7912,1376.186,49503,738.606,22383,6.136,102,0.000,0,32.840,389,6.502,109,15.931,1063
1977,"KR","10S","150W","63050014500",12385.59,63.902,4468,99.483,3578,476.526,14441,0.984,16,0.000,0,8.386,99,5.399,90,3.833,293
1977,"KR","10S","155W","63050015000",17056.52,113.159,7913,220.093,7917,585.556,17742,1.719,28,0.000,0,13.626,159,3.312,54,8.443,657
1977,"KR","10S","160E","62050016000",10186.41,86.044,6016,387.720,13945,204.090,6185,0.860,14,0.000,0,9.780,115,0.981,17,2.541,128
1977,"KR","10S","160W","63050015500",14336.99,163.858,11457,281.975,10143,429.235,13007,1.719,29,0.000,0,12.404,146,1.843,30,6.363,391
1977,"KR","10S","165E","62050016500",21229.81,235.668,16481,667.860,24024,353.666,10717,3.559,60,0.000,0,17.821,211,2.823,46,7.103,379
1977,"KR","10S","170E","62050017000",18332.67,269.577,18850,513.893,18485,305.693,9262,5.766,96,0.000,0,13.450,159,2.577,43,3.240,159
1977,"KR","10S","170W","63050016500",7268.65,50.409,3525,152.642,5489,157.753,4781,0.614,10,0.000,0,4.019,46,1.840,30,5.574,467
1977,"KR","10S","175E","62050017500",8530.33,86.313,6037,298.226,10727,172.744,5235,2.702,44,0.000,0,13.627,161,3.192,53,8.373,335
1977,"KR","10S","175W","63050017000",24550.23,142.507,9966,682.668,24556,350.055,10608,3.560,59,0.000,0,10.484,124,2.576,44,10.783,764
1977,"KR","10S","180W","63050017500",21233.94,176.021,12309,593.117,21334,367.908,11149,6.750,112,0.000,0,16.421,193,3.070,51,4.569,289
1977,"KR","15S","135W","63100013000",7105.51,138.637,9695,34.154,1230,192.915,5847,0.738,12,0.000,0,2.620,30,4.296,72,1.254,74
1977,"KR","15S","140W","63100013500",9804.40,172.391,12056,67.510,2429,248.860,7541,1.720,28,0.000,0,4.194,49,2.211,37,1.797,107
1977,"KR","15S","145W","63100014000",10599.40,181.042,12660,60.851,2188,222.421,6740,1.227,20,0.000,0,3.148,37,3.313,56,4.735,260
1977,"KR","15S","150W","63100014500",18919.13,268.832,18799,174.455,6276,405.523,12289,3.682,61,0.000,0,10.479,123,3.560,59,6.371,347
