run_id,iter,name,value
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,83,Umsy,0.275355339855853
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,84,Umsy,0.505401172811373
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,85,Umsy,0.227700900976594
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,86,Umsy,0.176861557992703
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,87,Umsy,0.254339897034173
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,88,Umsy,0.124712533022315
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,89,Umsy,0.17699107747293
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,90,Umsy,0.0762221568053684
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,91,Umsy,0.202528772875107
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,92,Umsy,0.126771554134556
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,93,Umsy,0.152154478473831
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,94,Umsy,0.171700791737603
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,95,Umsy,0.185442763659049
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,96,Umsy,0.204842402275475
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,97,Umsy,0.117353013373569
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,98,Umsy,0.264847685616446
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,99,Umsy,0.378224529856593
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,100,Umsy,0.0901206350283725
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,101,Umsy,0.102418892107477
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,102,Umsy,0.320392010267366
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,103,Umsy,0.194910781667076
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,104,Umsy,0.280477934435044
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,105,Umsy,0.0983517950192831
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,106,Umsy,0.167433111230335
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,107,Umsy,0.275585670071999
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,108,Umsy,0.22709263253594
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,109,Umsy,0.181193685862637
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,110,Umsy,0.311114183597427
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,111,Umsy,0.174298272406498
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,112,Umsy,0.183768227537942
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,113,Umsy,0.217996419267854
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,114,Umsy,0.137126122261103
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,115,Umsy,0.294589301772335
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,116,Umsy,0.239338542970153
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,117,Umsy,0.277730577066028
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,118,Umsy,0.15898513797817
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,119,Umsy,0.271117704686054
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,120,Umsy,0.102908112206975
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,121,Umsy,0.204790847469104
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,122,Umsy,0.53427751632511
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,123,Umsy,0.195125219499319
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,124,Umsy,0.105717929778867
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,125,Umsy,0.309718495116019
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,126,Umsy,0.242609598200735
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,127,Umsy,0.144868769831998
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,128,Umsy,0.0865791469345125
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,129,Umsy,0.272939493058283
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,130,Umsy,0.125691205620164
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,131,Umsy,0.255578214769531
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,132,Umsy,0.171013611938976
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,133,Umsy,0.416311228256279
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,134,Umsy,0.335636853343229
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,135,Umsy,0.099364757772314
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,136,Umsy,0.0775289050463256
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,137,Umsy,0.239808090545472
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,138,Umsy,0.251934716825713
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,139,Umsy,0.477488757057003
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,140,Umsy,0.12237791902706
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,141,Umsy,0.289600757703952
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,142,Umsy,0.273234317083048
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,143,Umsy,0.328004959612425
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,144,Umsy,0.326198766427348
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,145,Umsy,0.183929796964933
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,146,Umsy,0.105721928683137
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,147,Umsy,0.42442068221574
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,148,Umsy,0.313311518592712
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,149,Umsy,0.123217767720584
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,150,Umsy,0.274828042911796
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,151,Umsy,0.377488739797667
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,152,Umsy,0.313405013053093
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,153,Umsy,0.115470438117723
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,154,Umsy,0.362285709154573
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,155,Umsy,0.361203968157057
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,156,Umsy,0.324612048306665
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,157,Umsy,0.284216181385473
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,158,Umsy,0.197987532252676
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,159,Umsy,0.145577805892713
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,160,Umsy,0.248197166392277
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,161,Umsy,0.179415831503017
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,162,Umsy,0.21045491220941
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,163,Umsy,0.305436030255634
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,164,Umsy,0.194481296093032
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,165,Umsy,0.295851491113905
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,166,Umsy,0.170609665789427
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,167,Umsy,0.169463442450596
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,168,Umsy,0.191995235947374
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,169,Umsy,0.265897675760271
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,170,Umsy,0.148678651219346
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,171,Umsy,0.257981801115138
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,172,Umsy,0.420419205246574
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,173,Umsy,0.316937747767911
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,174,Umsy,0.229216432340665
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,175,Umsy,0.470218103027862
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,176,Umsy,0.356949051553755
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,177,Umsy,0.164646854128071
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,178,Umsy,0.106164690507792
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,179,Umsy,0.243360936306385
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,180,Umsy,0.216748050068557
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,181,Umsy,0.146332777141519
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,182,Umsy,0.222962047908078
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,183,Umsy,0.236010837400618
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,184,Umsy,0.217524200075912
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,185,Umsy,0.0949905001051238
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,186,Umsy,0.550848481464227
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,187,Umsy,0.259335333910022
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,188,Umsy,0.111579686269433
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,189,Umsy,0.133045683513581
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,190,Umsy,0.468730005020664
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,191,Umsy,0.269106173469957
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,192,Umsy,0.330997538014119
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,193,Umsy,0.122524709096561
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,194,Umsy,0.139446339102293
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,195,Umsy,0.33024258006105
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,196,Umsy,0.303715480334995
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,197,Umsy,0.205178277352989
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,198,Umsy,0.250043624589543
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,199,Umsy,0.161996126859758
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,200,Umsy,0.109949620535038
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,201,Umsy,0.182820941710671
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,202,Umsy,0.305363306181004
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,203,Umsy,0.126199521262254
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,204,Umsy,0.479615240254067
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,205,Umsy,0.234756320039828
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,206,Umsy,0.129130099789481
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,207,Umsy,0.108670401911552
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,208,Umsy,0.265369212609371
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,209,Umsy,0.226479936645309
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,210,Umsy,0.213838875935868
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,211,Umsy,0.243005754087386
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,212,Umsy,0.113862742568511
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,213,Umsy,0.360471857619023
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,214,Umsy,0.169623226764196
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,215,Umsy,0.282244475499686
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,216,Umsy,0.286510512159364
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,217,Umsy,0.427542527580563
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,218,Umsy,0.307611846966117
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,219,Umsy,0.0864522261387392
0107-nz-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,220,Umsy,0.115074617262669
