sample_id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,selex_l50,selex_slope,selexNZ_l50,selexNZ_slope,sex_ratio,age1,age2,reproductive_cycle,target_average_weight,rmax,epr_unfished_rmax,alpha,h,generation_time,inflection_point,amat50,avg_weight_unfished,F_est,spr,dep,dep_sb,epr_fished,epr_unfished_spr,convergence,error_message,shape
69185,12.9643838743571,14,0.237993172556162,68.6012533741216,200.448750767948,0.87384815240438,0.12281526196748,-22.8500006908661,134.71551614753,5.24477135897844e-07,3.49537857470772,150.27930364944,0.935969005944207,200.943793090992,0.929606626159512,0.512841941670632,0,10,1,101.127144638404,0.0347,1.1796,0.7487,0.1809,4.9199,0.9636,1,51.5332228485724,8.34620627150033e-09,1,1,1,1.1796,1.1796,0,,132.861959311587
69756,13.4397472163424,16,0.206666766665876,55.1975031263726,209.325703188732,0.759611041962364,0.0658896980341524,-22.172896780184,145.879421243596,6.15754519677034e-07,3.4477574156679,168.28467495041,0.655936846812256,194.21510820277,0.734239631542005,0.483948169969206,0,10,1,101.127144638404,0.0317,1.2005,0.6989,0.1734,5.9604,0.9448,2,56.0400392307685,8.34620627150033e-09,1,1,1,1.2005,1.2005,0,,77.6470436991447
69787,13.5410965009125,15,0.217028117738664,71.0645457950948,199.799073988106,0.790633894877436,0.239770324109122,-16.6194494947313,143.289253704607,5.47765383270479e-07,3.43499280202872,178.636682974175,0.46636398693081,196.32439699024,0.928405861952342,0.520663269636723,0,10,1,101.127144638404,0.0019,1.0099,0.6213,0.1356,5.1196,1.4969,2,36.7363073194551,8.34620627150033e-09,1,1,1,1.0099,1.0099,0,,22026.4613338679
69871,13.9758778261996,12,0.228983689844608,96.0129631089015,269.868539693821,0.707125096153116,0.145028070360422,-18.9033529063433,144.697838938131,5.72008513971288e-07,3.42404023151122,153.241647281684,0.470682638906874,192.743443571962,0.323388977255672,0.495803015113953,0,10,1,101.127144638404,0.0177,1.0863,0.7314,0.1657,4.7523,1.096,1,90.3820588655043,8.34620627150033e-09,1,1,1,1.0863,1.0863,0,,22026.4614902512
70211,13.8844526979235,19,0.211995129287243,90.4652035304739,266.257594447656,0.607236446899305,0.163025505607948,-20.3258485757866,143.641424311336,5.32564918419136e-07,3.45701356518281,158.165507325903,0.851430118572898,205.766550959088,0.27074131409172,0.471467002558142,0,10,1,101.127144638404,0.0143,1.0846,0.7017,0.1599,5.8002,1.0991,1,100.560553149526,8.34620627150033e-09,1,1,1,1.0846,1.0846,0,,22026.4615209222
70283,12.7066420372186,16,0.203689593635499,93.6187338167924,217.210837544502,0.697211797276964,0.0922513542231172,-22.1263283457289,177.034140288989,5.50296890614402e-07,3.47979338062431,175.553091312759,0.771853585052304,206.389100989327,0.60371220195666,0.514233264862639,0,10,1,101.127144638404,0.0307,1.2,0.6316,0.1593,6.1225,0.9456,2,66.1184447378463,8.34620627150033e-09,1,1,1,1.2,1.2,0,,79.1494266297963
70298,13.1237351095689,17,0.207004884630442,75.6982182030589,219.540957100516,0.782144239331169,0.0665805459953845,-26.0748907115457,157.324296616253,5.28904679017669e-07,3.51034185471328,165.450637775939,0.257406956516206,191.992303901352,0.876913745352067,0.522133486034843,0,10,1,101.127144638404,0.0605,1.3975,0.7296,0.2031,5.9099,0.8252,2,77.2980190723193,8.34620627150033e-09,1,1,1,1.3975,1.3975,0,,15.1449898677709
70691,13.4014774656633,16,0.225699985772371,58.3164922730928,286.046623677497,0.950550967731384,0.0632037039846182,-15.0345346954406,164.547193992358,5.68144336158038e-07,3.44871567951006,159.436765238643,0.425156716979109,196.619169651531,0.660337988240644,0.4762530264821,0,10,1,101.127144638404,0.0389,1.2186,0.7698,0.19,5.3059,0.9281,1,131.994313368899,0.424436593930983,0.2084,0.2849,0.2084,0.254,1.2186,0,,54.61114266858
70747,13.7166266256684,16,0.209170970879495,112.397419611259,265.461876231907,0.811078858069596,0.0581722917500883,-22.0828850001384,226.582620102888,5.58054185807346e-07,3.43374751113246,165.678502705414,0.788441496738233,206.971894633025,0.329905815818347,0.42820786718003,0,10,1,101.127144638404,0.0028,1.0171,0.642,0.1403,6.0547,1.3945,2,98.8774469888274,8.34620627150033e-09,1,1,1,1.0171,1.0171,0,,22026.4607514688
70810,13.9784152659163,18,0.249220628850162,81.3669518307204,193.747925290294,0.89948460688544,0.0562977188266814,-16.8555232818566,137.32984785245,5.66679736877253e-07,3.52761918168384,166.535980075132,0.869711327878758,197.568119741045,0.265812720032409,0.529652222055669,0,10,1,101.127144638404,0.0496,1.2687,0.7699,0.1963,5.0827,0.8907,1,61.7576506799964,8.34620627150033e-09,1,1,1,1.2687,1.2687,0,,30.5382282829259
71110,14.0655629740904,15,0.204183031432331,61.0755798886443,211.630287842454,0.863582316871033,0.0587897029705346,-20.0259780644056,161.709530583622,5.61092954868728e-07,3.52963586948518,167.48491286533,0.475474017020315,203.760335068218,0.332310100621544,0.497390676191077,0,10,1,101.127144638404,0.0481,1.3073,0.712,0.1888,5.8317,0.8707,2,83.8461627352317,8.34620627150033e-09,1,1,1,1.3073,1.3073,0,,23.9330585925642
71316,13.481823295147,11,0.205104393139482,54.8411507131158,195.852451680694,0.855293854460811,0.212689273059368,-21.6356676216383,129.461448951043,5.49296546511281e-07,3.51406737434885,169.74713425152,0.541448268573731,201.473576622084,0.936904599424452,0.541367884218683,0,10,1,101.127144638404,0.0404,1.2048,0.6901,0.1721,4.7503,0.9417,1,53.2876617702016,8.34620627150033e-09,1,1,1,1.2048,1.2048,0,,72.2554039120113
71324,14.1006710792948,18,0.216820762492716,55.8059244209626,304.291393064513,0.629577052033563,0.0639531469903886,-25.2761955747798,140.069123952562,5.64710011603461e-07,3.41810409786401,165.870450264774,0.844730373681523,203.416595235467,0.125183644541539,0.526393940168048,0,10,1,101.127144638404,0.0116,1.072,0.6521,0.1488,6.0778,1.1289,1,130.918381667055,0.40165346043085,0.2042,0.3371,0.2042,0.2189,1.072,0,,22026.4619980006
71379,13.6692923069109,11,0.203979775682092,70.7532252160274,194.590001905542,0.886922930863063,0.0541708547621966,-17.9109675793168,153.637231857695,5.46627175358446e-07,3.53947942483721,177.870491626672,0.471670947223902,200.535141816363,0.797872471367009,0.532879649604536,0,10,1,101.127144638404,0.0582,1.3301,0.703,0.1895,5.0944,0.8602,2,65.2513408877951,8.34620627150033e-09,1,1,1,1.3301,1.3301,0,,21.3166195231887
71554,14.3109861380705,18,0.207152621261776,55.9916812152295,245.106874562528,0.703913608799589,0.14472268964164,-16.5604252124331,137.620952809197,5.66174273084474e-07,3.47584459240519,159.540182088967,0.288881719787605,198.5601537209,0.464534572022967,0.487150265390269,0,10,1,101.127144638404,0.0257,1.1587,0.7061,0.1698,5.906,0.9855,1,93.2165084796694,8.34620627150033e-09,1,1,1,1.1587,1.1587,0,,413.468791527423
71621,13.4055669897002,14,0.209683480113745,76.6127473954041,196.993096635002,0.557393656286568,0.110653031058609,-11.2689257983061,126.29294602382,5.52692458127807e-07,3.51070510246376,150.449461550452,0.385935583617538,194.628829406574,0.502765771187842,0.491133813894514,0,10,1,101.127144638404,0.0083,1.0481,0.6448,0.1445,5.6745,1.2033,1,54.7055085763938,8.34620627150033e-09,1,1,1,1.0481,1.0481,0,,22026.4594575691
71735,13.9045287973074,19,0.217377609945834,46.3236123239115,310.743396456246,0.900870364043548,0.136947582615539,-22.988280759497,169.666032233873,5.41959359977365e-07,3.45540984742314,172.866802287754,0.298199459933676,206.940064360388,0.511806913977489,0.468354331996101,0,10,1,101.127144638404,0.0317,1.1852,0.7602,0.1838,5.5838,0.9571,1,169.956964127558,1.02418755960298,0.0611,0.1148,0.0611,0.0724,1.1852,0,,107.724072800963
71834,13.6663267609297,20,0.214432419277728,50.4062212396643,236.734458996155,0.792383907503504,0.180130721256137,-20.224011941919,153.31298091668,5.66699120891571e-07,3.54451212070721,157.894584692549,0.703641635668464,198.942856350914,0.138844661437906,0.453111416675372,0,10,1,101.127144638404,0.0024,1.014,0.6858,0.1481,5.8256,1.4313,2,120.915469264277,0.557090387426213,0.1876,0.2634,0.1876,0.1903,1.014,0,,22026.4609795572
71934,14.3074724285433,15,0.214144498296082,73.0452714700951,235.219664558674,0.646327111494288,0.0896763875614852,-22.0257076624771,180.217688597138,5.44474642499326e-07,3.4366668707194,157.217546124011,0.650610327138566,195.322344782762,0.92898900185246,0.518970160937327,0,10,1,101.127144638404,0.006,1.0366,0.6074,0.136,6.0651,1.2542,2,63.9140493433259,8.34620627150033e-09,1,1,1,1.0366,1.0366,0,,22026.4598520005
72004,13.9477421970176,16,0.205711018666625,62.0486170754567,196.148534500971,0.674151047794636,0.169384780619293,-13.8855822963983,114.681005743678,5.323703710707e-07,3.53187600089008,150.875063496642,0.169329173886217,200.704167373478,0.644557932345197,0.496185097871314,0,10,1,101.127144638404,0.0308,1.183,0.7043,0.1724,5.6477,0.9603,1,57.0354096316576,8.34620627150033e-09,1,1,1,1.183,1.183,0,,118.968770679521
72017,14.0088734728108,15,0.247142044082284,80.7710907858114,228.548659273211,0.808621355651949,0.101398910535499,-12.3189392763334,159.835311178932,5.2901874677119e-07,3.53288808109906,169.060166173149,0.295070328260772,207.905121091753,0.115337419114076,0.507353492875616,0,10,1,101.127144638404,0.0077,1.0398,0.6942,0.1529,5.1025,1.2382,1,97.363460958908,8.34620627150033e-09,1,1,1,1.0398,1.0398,0,,22026.4597389332
72126,14.1161232684237,19,0.201599096134305,69.9822503374563,264.176072574634,0.661201785406072,0.169762631272897,-23.343377112663,133.508184579942,5.58036089728047e-07,3.54139431562053,157.001269133762,0.358747301320545,193.086308990605,0.172646299912594,0.545232342805582,0,10,1,101.127144638404,0.052,1.3378,0.714,0.1928,5.9713,0.8518,1,162.3891239649,1.09524145347187,0.0651,0.1373,0.0651,0.0871,1.3378,0,,19.5270189246028
72261,13.2564125094811,16,0.203433566354215,48.9716091830707,223.572253978223,0.758197111148277,0.0867986917495728,-18.7719842477881,133.321783122767,5.41384859710536e-07,3.42820931077227,175.163303059526,0.737704612035304,197.636334793642,0.25812549139373,0.491248882260085,0,10,1,101.127144638404,0.0403,1.2531,0.7204,0.1841,5.8432,0.9034,1,53.5102344989224,8.34620627150033e-09,1,1,1,1.2531,1.2531,0,,36.3768972346385
72435,13.2924235880706,17,0.221251439489424,48.5989185951651,220.908420541787,0.860023471663599,0.0760279439389706,-21.6388928232068,158.465450718124,5.15543163234781e-07,3.43348099864929,157.728871449363,0.16176120233722,195.637931325473,0.21703486694023,0.479332522220557,0,10,1,101.127144638404,0.0222,1.1334,0.7071,0.1669,5.773,1.0171,2,50.7306665723918,8.34620627150033e-09,1,1,1,1.1334,1.1334,0,,22026.4610701885
72472,13.8581965213601,18,0.201487272791564,60.9723610710516,195.567365565803,0.717620428543675,0.124975137086585,-23.0067001707376,136.722490632,5.37825315942593e-07,3.46289223543814,176.376068475656,0.51615546210669,193.751544002444,0.849312013317831,0.458321848601086,0,10,1,101.127144638404,0.0245,1.1566,0.6953,0.1674,6.117,0.9882,2,40.6896830499063,8.34620627150033e-09,1,1,1,1.1566,1.1566,0,,529.354432424536
72607,13.8777907823848,14,0.237965465523303,75.3793083518765,301.642473745862,0.717778958615736,0.0797974834684283,-17.5176886457039,152.606688432307,5.90737536895927e-07,3.50805336412353,169.695697459392,0.798019615886733,192.436655326746,0.948982928390615,0.519010226006457,0,10,1,101.127144638404,0.0072,1.0376,0.6886,0.1516,5.1746,1.2486,1,208.061823909684,1.24424706693622,0.0414,0.094,0.0414,0.043,1.0376,0,,22026.4598134114
72660,14.0735824660274,19,0.227167934924364,60.5839860979458,200.415817724803,0.947336644261717,0.122957840701565,-22.2403351832477,166.76393791793,5.38669213460002e-07,3.50977044730628,156.574599556625,0.279844992584549,204.385711993091,0.560277492995374,0.504234918586943,0,10,1,101.127144638404,0.0044,1.0258,0.61,0.1353,5.7712,1.3187,2,57.6757380718038,8.34620627150033e-09,1,1,1,1.0258,1.0258,0,,22026.4602348476
72707,13.700790562909,11,0.211918893642724,53.9363470440254,258.47459674644,0.783801625596226,0.128101023985073,-17.1944602712814,140.163607229222,4.98858792236775e-07,3.48048748702074,174.957505103666,0.606695692613721,200.708549637347,0.110271282005124,0.454814909130306,0,10,1,101.127144638404,0.0048,1.0236,0.716,0.1548,4.8679,1.3354,1,99.2241778480387,8.34620627150033e-09,1,1,1,1.0236,1.0236,0,,22026.4603265775
72747,14.3686327575051,19,0.226799379847944,58.5281966638935,202.408239054521,0.742059682187505,0.100930691510439,-20.4651712177586,130.408152522999,5.34683106637066e-07,3.42409990503649,150.76927926857,0.366058314102702,192.419579760171,0.787299752654508,0.489146909508945,0,10,1,101.127144638404,0.0184,1.108,0.7082,0.164,5.7018,1.0548,1,37.0477854266153,8.34620627150033e-09,1,1,1,1.108,1.108,0,,22026.4608641741
72817,13.749077932405,12,0.206303269043565,63.8760536169543,306.538704807249,0.643618506875645,0.0831562693230808,-25.8032597154877,136.105715162649,5.49976989272646e-07,3.46382941050644,172.740285911132,0.471894627111033,207.858898499981,0.862725478247739,0.495559541606857,0,10,1,101.127144638404,0.0076,1.0413,0.6622,0.147,5.337,1.2314,1,170.113711427331,1.65299370062958,0.0285,0.0861,0.0285,0.0297,1.0413,0,,22026.4596881179
72898,13.3012656715442,13,0.228194145485759,54.4210623921349,292.235725766343,0.794533885665103,0.163031282834709,-16.1189113097572,170.918625347026,5.57729792217668e-07,3.44765951999296,154.578922942746,0.557814214681275,204.074325822294,0.355299627571367,0.507061780757589,0,10,1,101.127144638404,0.0063,1.032,0.695,0.152,5.0522,1.2786,1,133.623774819275,0.534887532606363,0.1649,0.2403,0.1649,0.1702,1.032,0,,22026.4600091089
72904,13.3993751481951,20,0.249163785763085,72.5422621614109,261.862899529398,0.844186331388919,0.212471531517804,-23.6020799036975,133.5974920267,5.44015458617256e-07,3.50233130907374,159.990867557935,0.580742822168395,206.921689268202,0.346239384938963,0.490731867106942,0,10,1,101.127144638404,5e-04,1.0023,0.7467,0.1576,4.8572,1.77,1,125.764683950703,0.563947103022507,0.2123,0.2897,0.2123,0.2128,1.0023,0,,22026.4591301458
72940,14.0377462239759,19,0.205718575976789,44.8141108331689,198.1445380277,0.686356778043168,0.0503229338210076,-17.4539527248255,162.413262189862,5.73713117828561e-07,3.52170729527913,168.058136820327,0.965915710758418,197.022710880265,0.177377535146661,0.544376134736505,0,10,1,101.127144638404,0.0137,1.0977,0.5748,0.1362,6.9228,1.0741,3,65.2635048837076,8.34620627150033e-09,1,1,1,1.0977,1.0977,0,,22026.4612234091
72949,12.2010630082403,14,0.224232192151248,47.2223892373541,194.066128141404,0.910390803259133,0.103771487716585,-17.6352146003758,123.092219396354,5.49678680431911e-07,3.4173276246712,150.813333888073,0.823937260964885,202.851261030883,0.89242719009053,0.480863179183817,0,10,1,101.127144638404,0.0342,1.1848,0.7567,0.1831,5.1202,0.9587,1,32.7620727846984,8.34620627150033e-09,1,1,1,1.1848,1.1848,0,,113.106658661952
73346,14.0948604745465,12,0.206912778504193,55.0121851810846,200.694708083756,0.842047919183903,0.0859843095298857,-22.2506396614469,171.040060688812,5.81685660268663e-07,3.41765078776077,176.957932692021,0.469175184844062,204.027264486067,0.510045132227242,0.506889616600608,0,10,1,101.127144638404,0.0013,1.0071,0.5769,0.1268,5.5935,1.5585,2,39.0623268922582,8.34620627150033e-09,1,1,1,1.0071,1.0071,0,,22026.461619117
73350,14.0385842097574,12,0.21190712172538,52.1598382766485,247.506603903116,0.688886245268081,0.0759300967678428,-20.0654139837856,127.293229726557,5.42660486375201e-07,3.51470174050113,174.33318415191,0.922875607549213,196.006207833998,0.133792628138326,0.518450879064393,0,10,1,101.127144638404,0.0185,1.1005,0.6734,0.1563,5.2571,1.069,1,113.477274447109,0.271281034761242,0.4108,0.5478,0.4108,0.4521,1.1005,0,,22026.4611432703
73404,14.7686740561803,15,0.227300464734435,60.3618708916531,225.141743019379,0.896989479281613,0.156477028178051,-25.3844794294412,164.363355228466,5.48787690854506e-07,3.42508087387792,172.838466418907,0.587085659126751,192.811694303527,0.216819993290119,0.480739463333016,0,10,1,101.127144638404,0.007,1.0371,0.6823,0.1503,5.2622,1.2509,2,52.3583500950038,8.34620627150033e-09,1,1,1,1.0371,1.0371,0,,22026.4598293841
73452,13.7547365124588,18,0.236462946422398,46.7204493879701,199.780157460745,0.971166282106446,0.228650774480775,-14.4016782719362,131.052174575038,5.4592589627789e-07,3.51747359289287,164.760697614402,0.37247779245954,190.400243490003,0.432431093929336,0.507965241326372,0,10,1,101.127144638404,0.0049,1.0244,0.6913,0.1504,4.9674,1.3284,1,57.1295622230314,8.34620627150033e-09,1,1,1,1.0244,1.0244,0,,22026.4602844195
73458,13.5784016305252,17,0.259408384561539,69.9760772806291,198.705940542277,0.80363288931947,0.0922377940267324,-18.3055638414673,114.535779897055,5.45482604461485e-07,3.41042843196208,175.1916356734,0.237692030635662,191.204790677875,0.955041265534237,0.554653487122888,0,10,1,101.127144638404,0.0329,1.1675,0.7474,0.1791,4.8902,0.9749,1,33.4152480925438,8.34620627150033e-09,1,1,1,1.1675,1.1675,0,,211.656352888697
73517,14.2811532027809,15,0.214968191832304,60.2406800832423,267.670075646449,0.722662089568144,0.217587146954611,-23.387347334848,145.17502878622,5.45015466261574e-07,3.42839110062873,160.174933942035,0.727113944524899,207.115288609639,0.78513316961471,0.50186593046443,0,10,1,101.127144638404,0.0107,1.0576,0.6935,0.1549,5.3034,1.17,1,89.9404066280269,8.34620627150033e-09,1,1,1,1.0576,1.0576,0,,22026.4591295729
73805,14.6476254163161,16,0.205523141473532,69.1361520873107,294.899860690492,0.633144129866806,0.107392214098945,-21.188277486195,193.596764555501,6.03514685512838e-07,3.49724942743999,159.909489420243,0.51293285000138,202.317109676078,0.380681288079359,0.488406712902193,0,10,1,101.127144638404,0.0074,1.0461,0.6427,0.1439,6.1482,1.2113,2,198.552808923258,1.78772022312864,0.009,0.023,0.009,0.0094,1.0461,0,,22026.4595268886
73890,14.6278499300979,11,0.21879279948771,54.2209161623787,290.315615583088,0.681432469742083,0.111617792770267,-19.4054013474427,134.919570542373,5.7728963738588e-07,3.4294791378892,178.273875655141,0.598719676397741,203.538277801126,0.666558615583926,0.533371579588258,0,10,1,101.127144638404,0.0072,1.0363,0.6655,0.1471,4.9598,1.2554,1,122.2604158922,0.421195918779136,0.2679,0.406,0.2679,0.2777,1.0363,0,,22026.4598601385
73986,13.6468027605939,12,0.208999666385353,71.3004559247209,193.818027204964,0.62618324692916,0.144703545048833,-16.971943839321,136.258047629145,5.0020891750611e-07,3.47859874890873,167.177866282873,0.975582339032553,204.136782013811,0.922719868225977,0.507762441560957,0,10,1,101.127144638404,0.0064,1.0346,0.629,0.1399,5.323,1.2645,2,39.2529394054107,8.34620627150033e-09,1,1,1,1.0346,1.0346,0,,22026.4599204126
74099,13.2422445267711,13,0.227022286877036,75.9913340042637,242.556525774556,0.731462814928602,0.112227739905939,-13.7627076515583,132.677279455659,5.13810739927212e-07,3.47569375552176,177.485439023003,0.413362188567407,195.689863855951,0.172698351950385,0.510831177046301,0,10,1,101.127144638404,0.0265,1.1389,0.7231,0.1707,5.0158,1.01,1,81.1759482291808,8.34620627150033e-09,1,1,1,1.1389,1.1389,0,,22026.4609768062
74356,13.7333465105118,14,0.22764421980828,89.7060232565422,244.820599403592,0.857827181244423,0.23992576431483,-15.1740849025579,150.838666216369,5.71886576754357e-07,3.54664965731267,175.765575226396,0.914013411267661,204.556015674025,0.919081027363427,0.467778066644503,0,10,1,101.127144638404,0.0016,1.0076,0.7215,0.1538,4.6945,1.5471,1,136.966055372423,1.31239444606258,0.0986,0.1454,0.0986,0.0993,1.0076,0,,22026.4615692552
74621,13.4858313540053,18,0.229183141700923,61.6379291298171,266.496183233631,0.840027826070176,0.201825790572912,-19.7814437066056,112.871392021499,5.77926904893201e-07,3.41022571037943,174.755882355385,0.523293482675217,202.427976406179,0.710336018446833,0.552302422758586,0,10,1,101.127144638404,0.0494,1.2689,0.7645,0.1952,5.1072,0.8905,1,85.1417357757309,8.34620627150033e-09,1,1,1,1.2689,1.2689,0,,30.458484922499
74831,13.1235212383296,19,0.220893277414143,59.9331750463681,198.080517760071,0.746799128116658,0.0526549705304205,-23.7139942816191,133.780676630964,5.41426061086659e-07,3.5326504548439,158.631275065709,0.656519445031881,191.44096636679,0.573581425729208,0.493030486946789,0,10,1,101.127144638404,0.0267,1.1666,0.7014,0.1698,5.9493,0.9768,2,65.2301459473571,8.34620627150033e-09,1,1,1,1.1666,1.1666,0,,233.272084771388
74901,13.9856202451306,15,0.232795419357717,74.5087639067648,202.192467555869,0.67787231637286,0.0885410534217954,-15.6328125365068,128.064144215048,5.91278787750185e-07,3.41407076519166,177.50100921141,0.234138086508028,195.905669140629,0.272377169271931,0.514106061871913,0,10,1,101.127144638404,0.0201,1.1104,0.7001,0.1627,5.3087,1.0511,1,39.0621996141957,8.34620627150033e-09,1,1,1,1.1104,1.1104,0,,22026.4607734001
74903,13.3128655834028,18,0.204862255975604,64.6731480642157,254.070646318212,0.758586387179235,0.23799970052205,-16.1440901213441,151.143035218792,5.44627837973631e-07,3.53589044343456,162.346836416982,0.863731652800925,209.183217175305,0.96022984359879,0.485071452648289,0,10,1,101.127144638404,0.0159,1.091,0.6882,0.158,5.5805,1.0859,1,140.147978532434,1.03131819963967,0.0918,0.1544,0.0918,0.1001,1.091,0,,22026.4613802583
75114,14.031808474128,13,0.236645154841244,65.9422135930201,247.970555081195,0.772439028199195,0.119066365621984,-22.1039195896483,165.415862029641,5.32222658574475e-07,3.55663264465841,169.344985093921,0.396877073170617,197.300790175796,0.994583599292673,0.509352443993941,0,10,1,101.127144638404,0.0023,1.0115,0.6787,0.1465,5.1085,1.468,2,141.617620263848,1.56171756202862,0.0482,0.1004,0.0482,0.0488,1.0115,0,,22026.4611850841
75203,14.422538061465,14,0.204339995607734,81.8399529023048,201.253033289686,0.790275097323346,0.170266021927819,-20.6532470489275,150.38876067988,5.144029268507e-07,3.43535883042984,153.790355476085,0.152121183671989,208.212333656847,0.815029720054008,0.495737457113659,0,10,1,101.127144638404,0.0315,1.1773,0.6717,0.1651,5.3396,0.9663,2,36.5704402563162,8.34620627150033e-09,1,1,1,1.1773,1.1773,0,,146.469021929863
75272,14.4575298129681,18,0.249172559008002,59.0126571646682,216.239470979672,0.900830381193901,0.0986287423409522,-21.3290360213168,153.789206026336,5.66188369846183e-07,3.40399568818543,175.578007833101,0.901300301076844,207.918478618376,0.454559904197231,0.498590788581475,0,10,1,101.127144638404,0.0109,1.0585,0.7169,0.1594,5.2591,1.167,2,44.6286693902979,8.34620627150033e-09,1,1,1,1.0585,1.0585,0,,22026.4590963085
75605,13.8123073574441,19,0.202505393698812,50.3336794116449,213.956911450132,0.574421152804927,0.0615866313688457,-11.1231349585438,143.248151382163,5.81341892619359e-07,3.39690700562948,162.147193145938,0.933843237324618,198.444688259624,0.443064059666358,0.488850221589572,0,10,1,101.127144638404,0.0011,1.0073,0.6056,0.1323,6.7748,1.5523,2,43.1519410495297,8.34620627150033e-09,1,1,1,1.0073,1.0073,0,,22026.4615921522
75645,13.8345023281516,14,0.232293074764311,65.0863341107276,293.743627615729,0.718499216194361,0.134354817913845,-21.2749066628282,148.51917917477,5.33491504335542e-07,3.47717361494035,170.031737261452,0.159215154196136,198.373828954063,0.487246431875974,0.517742187173619,0,10,1,101.127144638404,0.0074,1.0388,0.6931,0.1525,5.1668,1.2429,1,150.08795793756,0.765830950318541,0.1151,0.2082,0.1151,0.1196,1.0388,0,,22026.4597730599
75679,13.9581398886522,15,0.209467232972384,86.5208295646246,301.477146776931,0.635742887985592,0.136691323155537,-19.4779821109856,123.342185190403,5.56530443065441e-07,3.5339102351417,170.80568990903,0.987583390413783,192.286724429578,0.409992378717288,0.482768004393503,0,10,1,101.127144638404,0.0184,1.1054,0.7007,0.1622,5.5529,1.0596,1,227.364234341185,1.67773680338211,0.0279,0.0724,0.0279,0.0309,1.1054,0,,22026.460969456
75986,13.4418841908771,11,0.214313345588744,48.1290304056662,206.130808298428,0.759824579442918,0.171592924231663,-21.6348338962872,133.103577676706,5.21813367095013e-07,3.43557857805659,154.502613621298,0.567792358691804,197.00003338512,0.465790261165239,0.529313038322623,0,10,1,101.127144638404,0.0151,1.0765,0.6676,0.1523,4.9231,1.1187,2,39.187861037694,8.34620627150033e-09,1,1,1,1.0765,1.0765,0,,22026.4618500799
76162,13.8647792753494,15,0.219758686795831,83.2854729816033,263.779298029523,0.651583099901704,0.0528414229862392,-21.3602844771592,136.469073036868,5.68279910818947e-07,3.54092444763632,151.260547013953,0.62633673097007,203.458818397485,0.378627754701302,0.517264653248874,0,10,1,101.127144638404,0.0264,1.1537,0.6893,0.1658,5.5558,0.9917,1,170.296371974938,4.32775477545575,0.001,0.0032,0.001,0.0012,1.1537,0,,803.560782104618
76339,13.6374613104019,13,0.221710199303925,74.1238027617962,266.410767580467,0.761286407751457,0.168829341605306,-17.5159467137928,175.319249719927,5.33309765343552e-07,3.55620190155683,160.204153577797,0.810753775131889,207.296144291759,0.523802740918472,0.498895822973785,0,10,1,101.127144638404,0.0063,1.0329,0.6734,0.1481,5.1464,1.2736,1,177.608636107224,1.81328540255731,0.0228,0.0495,0.0228,0.0236,1.0329,0,,22026.4599782775
76840,13.6540649090135,16,0.20979887675494,66.8289106718364,191.821066953406,0.718900412061164,0.104586479533464,-24.9550217375706,112.941407291201,5.45653613143277e-07,3.41985229659067,175.881816640031,0.413432557997294,204.496303200722,0.377801154879853,0.455230179824445,0,10,1,101.127144638404,0.0329,1.192,0.7496,0.1826,5.5371,0.9514,1,31.4023527984935,8.34620627150033e-09,1,1,1,1.192,1.192,0,,91.6944814148823
77165,14.7846831081155,14,0.262894773110747,79.4701280881051,243.170952074747,0.828967972276236,0.0561407756526023,-11.4668093069449,148.096940162936,5.65369109277653e-07,3.48005037973528,150.754297364038,0.147109467536211,202.079090164043,0.436730076093227,0.526897065050082,0,10,1,101.127144638404,0.0105,1.0511,0.7223,0.1595,4.7891,1.1919,1,96.7599934469756,8.34620627150033e-09,1,1,1,1.0511,1.0511,0,,22026.4593529755
77267,13.4906027833459,13,0.205569987557828,59.2513908041015,219.612799755927,0.870854506520066,0.0803550591692329,-22.0304156881983,167.995475247638,5.15109664734031e-07,3.47340679400946,166.659331487026,0.483911978988908,194.813070879318,0.717700272449292,0.469712334844721,0,10,1,101.127144638404,0.0286,1.1661,0.6995,0.1694,5.5056,0.9789,2,61.8177482242738,8.34620627150033e-09,1,1,1,1.1661,1.1661,0,,262.132161239868
77270,14.0200835091793,18,0.233165224827826,61.2134238459817,205.824017727126,0.754719314234723,0.205508229834959,-26.9043826146836,136.750346081705,5.25732643626094e-07,3.50133574842485,172.873071252834,0.37480967794545,201.898023071699,0.276184847019613,0.534228661811073,0,10,1,101.127144638404,0.0044,1.0238,0.6556,0.1437,5.325,1.3331,1,55.7426477596733,8.34620627150033e-09,1,1,1,1.0238,1.0238,0,,22026.4603082795
77413,13.1280164047779,17,0.23423387221992,57.1060117932566,198.484043027274,0.783975848818239,0.0602527975104749,-16.9825565270048,154.658622330313,5.62005269645705e-07,3.46946633900303,175.174574463163,0.820799947716296,207.400122606196,0.658201221306808,0.504589749613226,0,10,1,101.127144638404,0.0021,1.0125,0.6397,0.1394,5.8501,1.4531,2,49.2844472365418,8.34620627150033e-09,1,1,1,1.0125,1.0125,0,,22026.4611040342
