sample_id,id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,sex_ratio,h,Lc,age1,age2,reproductive_cycle,rmax,epr_unfished_rmax,alpha,generation_time,inflection_point,amat50,shape,Z1,Z2,convergence,log_likelihood,rel_dep_n,rel_dep_ssb,error_message
15295,15295,13.7250360619711,17,0.35134283988856,56.1396884006902,230.452420478187,0.355412606424325,0.215706430980936,-13.5508642214872,210.452420478187,5.8696671525537e-07,3.42079287252041,0.495319417277103,0.827256720829449,151.227513435766,0,10,1,0.576,27.9087,0.6864,6.9594,0.3734,4,1.0303919826228,0.35134283988856,0.35134283988856,0,43763.937362404,1,1,
15303,15303,13.7756338311432,23,0.118697734736823,69.7962342327345,210.074839068087,0.695623039635211,0.137702568620443,-22.8704114093643,152.801967383936,5.53323939895762e-07,3.46327024159711,0.512533784832937,0.760104552661683,131.296437729093,0,10,1,0.4633,224.9342,0.0563,10.1804,0.3429,2,0.871548691149134,0.118697734736823,0.118697734736823,0,35846.3891469932,1,1,
15339,15339,13.4927580180825,14,0.221403080528462,63.4722321821022,228.83441622916,0.654290211877323,0.176654720027,-21.3833080628707,208.83441622916,5.19732142495173e-07,3.52293709758726,0.532111497490247,0.87451110831682,149.316534877448,0,10,1,0.7451,164.4551,0.1695,7.1867,0.3192,2,0.762162218477993,0.221403080528462,0.221403080528462,0,8204.69726245395,1,1,
15344,15344,14.498860792026,17,0.184532664422895,49.3101344608443,281.441406774918,0.79759164060596,0.219336164463311,-10.6884836764051,261.441406774918,5.74947319466137e-07,3.50997699302004,0.519072115290823,0.810918377092581,147.757777632801,0,10,1,0.623,479.954,0.0357,7.6836,0.3402,2,0.8585027973199,0.692665665443695,0.900204644992216,0,421.796199036172,0.842022774361178,0.650685223109667,
15446,15446,13.6932153146725,11,0.261693448186415,73.8879624542131,200.149268473033,0.797028669857395,0.117572953319177,-27.6900351260857,146.684953816304,5.42129647205256e-07,3.5506861755842,0.505506065361978,0.451224915308519,174.426948018678,0,10,1,0.2712,123.7183,0.0266,5.4666,0.5593,2,2.72557873385493,0.261693448186415,0.261693448186415,0,16244.3755945432,1,1,
15510,15510,13.5199275020426,14,0.344165189853966,34.7608455133306,303.454358700392,0.569174909736046,0.163600893318653,-26.1004719578472,283.454358700392,5.62680910501896e-07,3.47285292010144,0.495963796856578,0.7065783337525,150.98132438671,0,10,1,0.4412,127.5009,0.0755,6.4607,0.4371,4,1.44374539512428,0.566790921688205,0.739059049344148,0,393.999161127771,0.827813882097807,0.540262646111704,
15564,15564,13.488468716099,12,0.468300791715747,57.653508516779,304.629181264574,0.717765935578253,0.249638676131144,-20.5265161094527,198.535260472505,5.51738581933932e-07,3.52369979457214,0.529208907184708,0.753653771235937,144.196925559182,0,10,1,0.8959,197.1969,0.0621,4.1123,0.3891,2,1.12113402239624,1.30598395832824,1.60022733598447,0,473.542930084159,0.913479497078695,0.761798983064022,
15570,15570,14.635578929968,14,0.409558173459315,74.7548936775845,199.192277570255,0.839913621007807,0.179703106125817,-24.0059403699604,142.079941628893,5.41718153080298e-07,3.48877747244845,0.50370366417187,0.527349924175215,160.172996236827,0,10,1,0.5051,51.367,0.0869,4.0102,0.501,1,2.01038233669581,0.409558173459315,0.409558173459315,0,45235.4864532549,1,1,
15575,15575,13.708520425135,16,0.414066175218989,56.5468590077998,210.515220605248,0.729503290734666,0.22506234808825,-18.8685531193596,160.931256987535,5.14479875918456e-07,3.47772075016515,0.486469734453127,0.39585271903354,122.504048897044,0,10,1,0.2546,42.4936,0.0617,4.4491,0.6097,2,3.57446728836055,0.414066175218989,0.414066175218989,0,49976.221369791,1,1,
15710,15710,13.0456431037444,11,0.317813736248404,47.9347493953414,257.173708592698,0.874221344360888,0.157620252436027,-17.4987897963959,237.173708592698,5.19394010523173e-07,3.50659086511264,0.480092485875952,0.943755264158699,138.997558863735,0,10,1,1.3127,141.6667,0.4738,5.4275,0.2658,2,0.553242907962182,0.317813736248404,0.359369508785079,0,480.736343872321,0.898593253374403,0.837767500657703,
15758,15758,12.8950621879216,14,0.322299506781185,57.5589859247277,234.286575271433,0.724052967713508,0.107255706330761,-20.0316914713198,158.392944593799,6.02722560666921e-07,3.45887069747266,0.498767306452778,0.491691117075851,130.238752663181,0,10,1,0.3378,99.6143,0.0388,5.1358,0.53,2,2.33717297389285,0.322299506781185,0.322299506781185,0,18651.0981433519,1,1,
15761,15761,13.7846833583962,12,0.33671701749017,49.6815393155168,209.739679202959,0.543479680580345,0.164992726687342,-22.6891685161309,204.044402072959,5.25755767588862e-07,3.54106699633328,0.468552969669397,0.698242040217116,150.34289218144,0,10,1,0.4319,47.6807,0.1941,6.4527,0.4413,4,1.47566730860347,0.33671701749017,0.33671701749017,0,24582.1687688176,1,1,
15789,15789,13.9530609019387,17,0.341405232803326,68.5453382431856,244.287198148247,0.695810039084493,0.162904989859089,-22.3849763380593,194.720927173271,5.5168838776422e-07,3.40954853965507,0.48747330912946,0.429608680414857,124.383257049748,0,10,1,0.2523,64.5852,0.0466,5.2465,0.5806,2,3.05264149779811,0.341405232803326,0.341405232803326,0,36817.1116813032,1,1,
15856,15856,13.5573661112437,13,0.293774099958591,38.9749284915668,233.890799867619,0.750302866278517,0.160894073359668,-16.6240911249704,213.890799867619,5.73885474040785e-07,3.42685289904105,0.518550273535808,0.933131638565103,152.789911817281,0,10,1,1.1016,78.1317,0.7144,6.0349,0.2788,2,0.599798256489048,0.293774099958591,0.293774099958591,0,28737.9610956634,1,1,
15874,15874,14.0566863028265,18,0.425305703286086,70.624853084243,199.794163154581,0.395342296826608,0.157110266014934,-21.6596111091777,193.959494053415,5.46388943605404e-07,3.55405017553757,0.541551236019358,0.565774717088247,137.503908387304,0,10,1,0.3089,23.5735,0.2211,6.2515,0.51,4,2.10635930643225,0.425305703286086,0.425305703286086,0,38793.9887600697,1,1,
15888,15888,14.44368834235,15,0.581119888140901,45.2960539346409,264.866951654942,0.850924181074105,0.115860319184139,-22.1803161118286,244.866951654942,5.34171045519446e-07,3.47503688913981,0.509409874744982,0.496936253578121,147.359989661862,0,10,1,0.3884,48.7515,0.081,4.062,0.5478,2,2.56533497071409,0.581119888140901,0.581119888140901,0,4849.07105897635,1,1,
15906,15906,14.6872473226585,11,0.190906003060884,56.4115665355788,253.333482543945,0.853661806877223,0.165803526621312,-13.6584612172002,157.195922220378,5.41023931975335e-07,3.44306511230615,0.542231661357284,0.926718148620262,138.449160535297,0,10,1,1.3293,250.4232,0.202,6.3503,0.2341,1,0.44987527814037,0.190906003060884,0.190906003060884,0,6809.42092416881,1,1,
15965,15965,14.4549663504582,15,0.24143459459405,52.739880283914,195.634953156114,0.496525235058758,0.202975221676752,-23.4153992958639,134.283061185597,5.38145172379411e-07,3.53288070239526,0.479095748849723,0.494206432977556,175.434094052004,0,10,1,0.246,79.775,0.049,6.9341,0.5332,2,2.37652320597027,0.24143459459405,0.24143459459405,0,27500.22772714,1,1,
16027,16027,13.6519160596412,15,0.499197482673536,70.3991192291965,200.752935118217,0.634084097423738,0.176253571733832,-24.686292322546,166.352229114527,5.95425789138131e-07,3.4298054600213,0.484177311164301,0.615102451170266,135.549877894916,0,10,1,0.5624,20.9896,0.3045,4.2133,0.4717,2,1.72763318100175,0.499197482673536,0.499197482673536,0,71212.7050161175,1,1,
16047,16047,13.9849525046866,20,0.294629305866198,73.0580519441423,273.583970179451,0.700632977073046,0.088137887744233,-17.0807553151545,178.668873118386,5.69813745967753e-07,3.47317115134914,0.503824274240218,0.713454904141793,150.579851542,0,10,1,0.6606,198.5084,0.0502,5.4062,0.395,2,1.15696800065843,0.294629305866198,0.401330705716968,0,340.978915179241,0.771180550902126,0.67003929692662,
16088,16088,13.0208869888068,14,0.660511818707759,69.2337032566704,287.426611709612,0.529079254638856,0.22792200576514,-15.8282066570772,267.426611709612,5.21712191741493e-07,3.4443916603165,0.510133611700499,0.575724751930629,137.535501861193,0,10,1,0.4762,27.7031,0.1959,4.1648,0.505,2,2.0524687669122,0.660511818707759,0.660511818707759,0,13852.9013326699,1,1,
16092,16092,14.1976966779713,12,0.410724299009996,72.5043316655151,254.586565780702,0.759875398466421,0.083765208395198,-16.4465777021581,234.586565780702,5.88410341884633e-07,3.47361323349297,0.519836848868869,0.871630172013011,151.773365310122,0,10,1,0.9547,82.4941,0.3292,5.0092,0.3404,2,0.859463818788694,0.410724299009996,0.410724299009996,0,3830.61720990799,1,1,
16130,16130,13.0931739036585,19,0.694239310422562,64.7012529337978,194.900832648327,0.559760282579132,0.0766402292530984,-17.9755745278068,167.441176675028,5.52129210423015e-07,3.45350986295553,0.482452661861557,0.91898287037693,129.387197394396,0,10,1,1.2796,7.5486,6.0107,4.0172,0.3269,2,0.796460725304371,0.694239310422562,0.694239310422562,0,81640.6619930246,1,1,
16260,16260,13.2084013252345,14,0.297144204521165,54.6472528079318,229.449062108273,0.764496726201964,0.139468794502318,-20.2719172721725,209.449062108273,5.15720461799881e-07,3.46824592704993,0.474124409125236,0.821458477555803,148.416812463308,0,10,1,0.7284,75.2935,0.2444,5.9536,0.3587,2,0.951116090421888,0.297144204521165,0.297144204521165,0,27712.1148705037,1,1,
16307,16307,13.8870849447744,19,0.681041603362767,58.5008692878378,210.866461315453,0.666039850202804,0.164381217211485,-19.4916063689296,190.866461315453,5.9633294422591e-07,3.53426176869838,0.530970924782639,0.616530779343015,135.483079016757,0,10,1,0.5857,23.4797,0.2739,3.7864,0.4841,2,1.84206262692754,0.681041603362767,0.681041603362767,0,32627.8409688487,1,1,
16359,16359,13.7689300536866,14,0.231402504135645,61.6141647781575,206.860016028986,0.585676850964062,0.247989452816546,-18.0295162498162,186.860016028986,5.81919745852683e-07,3.50881719569496,0.555483725085304,0.818760465577667,173.403691332337,0,10,1,0.6392,115.9824,0.1558,7.0276,0.3521,2,0.917195081442081,0.231402504135645,0.231402504135645,0,20400.9563121186,1,1,
16365,16365,14.9449902502487,12,0.20424945286525,47.1935190609237,197.962716548782,0.614143799958648,0.12171352962032,-24.136945236277,177.962716548782,5.3935054242977e-07,3.4639940922556,0.535770706075762,0.891112952369886,116.285923866449,0,10,1,0.6872,79.5787,0.4114,7.5522,0.3251,2,0.788339182537048,0.20424945286525,0.20424945286525,0,55528.3716375036,1,1,
16459,16459,13.2818984712756,13,0.287610726770438,60.7540211750712,206.421594092021,0.418655643995693,0.150663771107793,-13.6518707980035,186.421594092021,5.34524969796324e-07,3.5528469970276,0.452557777238986,0.776235002647034,126.098929728102,0,10,1,0.4837,56.5217,0.2455,7.2402,0.3986,4,1.17932036085564,0.287610726770438,0.287610726770438,0,27525.1492997333,1,1,
16516,16516,13.5376528166579,14,0.234355134372245,58.5460552492912,371.253106137566,0.622319856789569,0.137446582270786,-22.9776996288467,351.253106137566,5.31612418109516e-07,3.54992133712313,0.508540185156079,0.815991237461371,129.987095688347,0,10,1,0.5306,824.6231,0.0215,7.5675,0.373,2,1.02816417061209,3,3,0,2774.47890664068,1,1,
16587,16587,13.2375450506932,23,0.169236338431504,47.5171099553691,218.365726250777,0.640085176433708,0.169462324120104,-18.3281112454452,184.943661068999,5.4091215934068e-07,3.46601204569077,0.511894533504581,0.944947044910059,134.696491838181,0,10,1,0.9637,146.5276,0.4686,8.7949,0.2333,2,0.447440477933444,0.169236338431504,0.169236338431504,0,30231.7682896195,1,1,
16588,16588,13.6451645623862,17,0.219886521376737,63.7226341495378,235.961192859535,0.582282077688406,0.134024369809777,-23.5463746406671,215.961192859535,5.31772693538356e-07,3.53819121014468,0.489548380156403,0.691995789608406,137.256424470347,0,10,1,0.3803,166.8953,0.0538,7.8504,0.4285,2,1.38038212534171,0.219886521376737,0.219886521376737,0,1341.74865651461,1,1,
16636,16636,14.2602295766065,13,0.237761830513134,60.9461956664995,209.141499235448,0.581411014717386,0.129826641548425,-23.7953123576024,189.141499235448,5.28863628497839e-07,3.48348960987175,0.500131455881703,0.574893188572385,148.07113890855,0,10,1,0.2869,75.9978,0.0712,7.2373,0.4964,2,1.96307592674103,0.237761830513134,0.237761830513134,0,40003.4459359097,1,1,
16652,16652,14.2115149044849,17,0.444102557779895,64.9848239097102,244.890674068436,0.399866334925628,0.0817901893053204,-12.719446564689,199.694769904924,4.94378441829506e-07,3.55272472148566,0.48548621621643,0.776971771470515,153.004108172244,0,10,1,0.5865,42.745,0.326,5.7801,0.4047,4,1.21806408085405,0.444102557779895,0.444102557779895,0,5591.05725051583,1,1,
16685,16685,14.3147185647656,13,0.314198701676101,87.2532903657913,220.883337562087,0.538931934102261,0.177692952333018,-19.2712479145988,201.84093537382,5.3870997527241e-07,3.43225237886294,0.505996586050047,0.505511035851672,121.39178154572,0,10,1,0.2845,48.9003,0.0836,6.0388,0.5318,2,2.35922099939631,0.314198701676101,0.314198701676101,0,51920.8131803738,1,1,
16705,16705,13.9737700238423,16,0.240196911963338,55.4332414035571,314.094232283256,0.690132186896749,0.107972499821335,-22.8022650051369,182.617188022774,6.11539870768675e-07,3.40895787010307,0.474825485115232,0.939317989264267,134.834503714243,0,10,1,1.4206,287.9324,0.215,6.2571,0.2244,1,0.420895842227509,0.437764921890417,0.603130220760983,0,371.248880480163,0.782248885001813,0.643328940326745,
16773,16773,14.7192012865117,15,0.384308483312473,54.3800329336242,213.752570248402,0.557437067356437,0.159922718722373,-21.4123404617302,193.752570248402,5.51989209285877e-07,3.5020092494327,0.534018011213927,0.464691168207079,144.072767712206,0,10,1,0.2512,42.7463,0.0812,5.7432,0.5645,2,2.80164175034728,0.384308483312473,0.384308483312473,0,34119.0206186642,1,1,
16870,16870,13.445649360698,12,0.28414656178605,59.8147559816855,192.5246342601,0.531832002060978,0.116930732131004,-14.5256438446529,135.418415239361,6.10898700225385e-07,3.39357400768276,0.504499611022236,0.531156992263976,132.463584958496,0,10,1,0.3196,37.2683,0.1216,5.975,0.5121,2,2.12942921136192,0.28414656178605,0.28414656178605,0,76891.6921976786,1,1,
16873,16873,13.245561455132,17,0.268214823652821,43.8044804709634,201.813690057279,0.869730791403183,0.20330946194008,-16.2384050712079,167.703586717382,5.26161287042197e-07,3.46226262866452,0.531257755682128,0.833641984831911,127.673512066491,0,10,1,0.8729,71.7015,0.2796,5.8241,0.3289,2,0.80556011558745,0.268214823652821,0.268214823652821,0,53105.1983404723,1,1,
16944,16944,14.0410692425694,22,0.292627287221304,75.2844189029891,251.153974109127,0.768390705652535,0.114271763386205,-25.2059040502201,231.153974109127,5.33542188680261e-07,3.54245736218431,0.489065194718016,0.583930663770482,167.440398710213,0,10,1,0.3708,166.396,0.0337,6.0492,0.4819,2,1.82122378949905,0.423081897144989,0.68337961473268,0,382.746862956969,0.696738892441349,0.441433029491852,
16956,16956,13.9357662315059,12,0.324672106929814,71.8497986169815,199.19053046929,0.603298126782284,0.0776020566467196,-20.106243843959,181.200954176516,5.5303110232193e-07,3.48242291692876,0.470249689311459,0.921896827302224,155.742753336235,0,10,1,0.9568,39.0026,1.2105,6.1127,0.3027,2,0.692421820079089,0.324672106929814,0.324672106929814,0,48034.0280592699,1,1,
16966,16966,13.1006826001682,14,0.501907427627166,71.8122571593796,195.432534164283,0.425586973325962,0.244400748936459,-13.4398718267876,148.085922191447,5.59678161182752e-07,3.41425356635043,0.454838142265491,0.90335595374543,108.833466940091,0,10,1,1.3834,12.2603,3.0496,4.4103,0.2948,2,0.660750203980012,0.501907427627166,0.501907427627166,0,89601.0980662936,1,1,
16988,16988,14.9694358028254,16,0.272654552611551,66.9166286463664,276.879487820526,0.573281034735864,0.170013207523152,-20.7333968765302,165.80933571448,5.13202307437886e-07,3.42685416139598,0.439798134861034,0.55968433433318,155.515639807978,0,10,1,0.3674,124.6922,0.0408,6.0238,0.4844,2,1.84492273342487,0.272654552611551,0.272654552611551,0,6655.08444829956,1,1,
17030,17030,13.5396279894174,13,0.236703733717343,47.699850156618,232.995979284086,0.693784401876965,0.133889118721709,-20.1248607745571,208.330222060473,5.5892563594388e-07,3.52340551516977,0.521728362565176,0.737831517538316,146.302508707642,0,10,1,0.4846,168.0073,0.067,6.9226,0.4067,2,1.23101019864059,0.236703733717343,0.236703733717343,0,1933.29940450111,1,1,
17051,17051,13.9021727225088,17,0.200754380455095,53.8627160965607,216.127385948075,0.859438653736996,0.0735763102769852,-22.1795050201766,196.127385948075,5.75767584307613e-07,3.41437855554858,0.471136125531641,0.641399492978901,126.737679496686,0,10,1,0.3735,91.1555,0.0785,7.4188,0.4424,2,1.48413676992182,0.200754380455095,0.200754380455095,0,47621.9624797056,1,1,
17099,17099,13.9298664368413,14,0.331794398319165,56.0048206045544,192.150637859963,0.799255356376435,0.182323229499161,-18.9297072597683,156.04859895057,5.24814908550707e-07,3.46911681814598,0.487079337267764,0.50270603974764,141.96007532252,0,10,1,0.3516,42.8155,0.0944,5.0883,0.5242,2,2.26760973746559,0.331794398319165,0.331794398319165,0,61235.7647241175,1,1,
17103,17103,13.2066564849813,14,0.296329867145107,53.1637165724824,278.073705098175,0.532100066125356,0.165318576432765,-22.0416782126634,258.073705098175,5.47063834470933e-07,3.52800907740815,0.515986615620419,0.517167341959906,130.182511978642,0,10,1,0.2467,170.6497,0.0251,6.9503,0.5322,4,2.36415068699128,0.522548804754308,0.68801905501825,0,383.927343393879,0.817668580976551,0.543559414417554,
17127,17127,14.1372804034505,17,0.277864556867448,72.4685685700791,213.744148612376,0.894035036138192,0.155388632789254,-18.6229040682083,195.447912222921,5.93705326712598e-07,3.45626513669079,0.49716767265608,0.358019580075276,143.957712932134,0,10,1,0.1651,85.5628,0.0261,5.6911,0.6447,2,4.34820950313206,0.277864556867448,0.277864556867448,0,33198.5799357719,1,1,
17180,17180,14.5146613517265,17,0.285442716018491,67.8840167307129,240.006651002078,0.367075824076936,0.214889801386744,-20.5876646060936,211.124062347757,5.27474604441246e-07,3.5597431468996,0.467896019125689,0.889694478428741,157.223305236205,0,10,1,0.6753,94.6386,0.3409,7.6072,0.327,4,0.796913802207682,0.285442716018491,0.285442716018491,0,798.09995389014,1,1,
17184,17184,13.8544886476947,19,0.426869826179538,99.6938832850009,265.467662245246,0.571240786206003,0.243828999856487,-19.6706796830556,245.467662245246,5.93077859726338e-07,3.42929361969049,0.485509253848016,0.654342159008002,140.364484182513,0,10,1,0.5603,62.7671,0.1206,4.7924,0.4483,2,1.53035384424349,0.426869826179538,0.426869826179538,0,15517.1318641169,1,1,
17310,17310,13.9973497003269,13,0.631940151292549,52.1429828852139,201.040296094682,0.728393366070181,0.20647291764617,-19.0486581272231,181.040296094682,5.69172501619251e-07,3.49741386700755,0.443685785728405,0.44129063341876,124.767689189006,0,10,1,0.3525,17.8664,0.1768,3.7216,0.5823,2,3.0805970446259,0.631940151292549,0.631940151292549,0,57603.7426927995,1,1,
17334,17334,13.6710249346101,12,0.184571404417492,76.1757520885668,238.33889800711,0.553031714438353,0.16208730628714,-19.5143405957894,141.828084089297,5.7129970218778e-07,3.4522927772405,0.469483635098703,0.663632490364614,131.106694154828,0,10,1,0.4198,179.8508,0.0439,7.0583,0.4299,1,1.3905180556622,0.184571404417492,0.184571404417492,0,16001.6278361285,1,1,
17454,17454,13.2932598117746,14,0.351967419896339,79.262910423463,190.869805038737,0.501992473561379,0.10879010730423,-16.5462568963568,167.196965718084,5.33099470738321e-07,3.45864418575772,0.51090974978194,0.759847935103148,155.858952889563,0,10,1,0.6042,26.4305,0.4788,5.8248,0.3977,2,1.17369706198879,0.351967419896339,0.351967419896339,0,68178.9472716614,1,1,
17512,17512,14.2688063629097,15,0.832128477700641,52.095346728396,262.977171490367,0.653779080961342,0.232900153519586,-12.6508779110331,129.747787846341,5.28829759982755e-07,3.45377472200875,0.498418769565466,0.529542430157887,149.216916237711,0,10,1,0.7049,32.6246,0.138,2.6751,0.5144,1,2.15499865746594,0.832128477700641,0.832128477700641,0,29277.7919833858,1,1,
17548,17548,13.6816406695024,16,0.425915686322877,43.9583834768584,313.233342042876,0.445695340237401,0.0577890913002193,-21.6386624706846,180.448147284431,5.32114341811737e-07,3.49616353168787,0.480185644786874,0.929199549561205,137.815459238608,0,10,1,1.2296,126.6232,0.4146,5.0444,0.2917,2,0.648612766519432,0.668926112013958,0.837062182981002,0,405.321686637547,0.860153187389006,0.647956117505886,
17551,17551,13.9740231116014,19,0.359320313958093,67.8247055557563,256.878087050661,0.683408027456104,0.213425940042362,-23.1516508905101,236.878087050661,5.42084981633287e-07,3.51634162417909,0.487345852863918,0.357868227494864,153.777893874642,0,10,1,0.1688,112.8579,0.0198,5.355,0.6518,2,4.52913203585126,0.359320313958093,0.442221915090577,0,413.538465930433,0.844183855649508,0.726949092569527,
17554,17554,13.8802771396791,16,0.162545166659185,56.3725706466135,246.450359881596,0.678748978784117,0.0582318245433271,-24.7096039090645,228.867956521075,5.17424208129547e-07,3.56355630464003,0.525822978960891,0.82358692726498,148.061042902444,0,10,1,0.4748,370.6051,0.0504,9.044,0.3605,4,0.960542976572983,0.321863264382114,0.495597794114688,0,341.981510264231,0.702348078990935,0.442884891750993,
17617,17617,14.2810127830346,11,0.284532349507357,56.7319102278946,229.180405804646,0.83070335565712,0.20473011075519,-17.0993010097889,127.077593881486,5.28106948865431e-07,3.49132265745202,0.508758838808764,0.60577480629176,147.528375449432,0,10,1,0.5174,131.3529,0.0468,5.111,0.4511,1,1.55276276753995,0.284532349507357,0.284532349507357,0,14383.1360351582,1,1,
17631,17631,13.7864623521258,15,0.381409166069706,72.6090871766607,201.528038408142,0.727423703546827,0.0727210498414934,-14.0343810057426,166.111476174663,5.08677806068665e-07,3.51563183832723,0.491487872241801,0.831017356790168,147.280553149549,0,10,1,0.9491,48.7598,0.4034,4.8055,0.3492,2,0.902604179842839,0.381409166069706,0.381409166069706,0,44998.0064496433,1,1,
17886,17886,14.7525293698933,14,0.195346684095214,47.3188324368116,203.581717666523,0.726934396052028,0.203576487489045,-17.9459448379953,131.96488193591,5.43806869508243e-07,3.44660395719172,0.48500016498888,0.73577112081971,127.24069418826,0,10,1,0.5618,96.5468,0.1154,6.9374,0.3786,2,1.05972640133017,0.195346684095214,0.195346684095214,0,53610.5875645527,1,1,
17984,17984,13.7905924800009,14,0.201758986294239,56.9335372654892,240.885209595659,0.41161505853137,0.0785547600593418,-18.930555478351,146.638272903176,5.44542069769861e-07,3.50144049918957,0.454678387281807,0.488870504873707,147.732463525472,0,10,1,0.2099,167.6479,0.0228,7.7703,0.5416,2,2.48324244699641,0.201758986294239,0.201758986294239,0,5434.60580967383,1,1,
17993,17993,12.6890930649844,16,0.383279993844212,40.3244502038575,210.975414732958,0.846998836912091,0.238551994832233,-24.2550874310405,136.050946901532,5.0610915221491e-07,3.45835883070046,0.457999608575784,0.751370739031713,144.204165059182,0,10,1,0.8937,45.5864,0.2652,4.3783,0.3779,1,1.0557368395566,0.383279993844212,0.383279993844212,0,53310.2838904537,1,1,
18007,18007,14.0243228453541,19,0.281273745262276,59.3450957466913,201.542333939578,0.316036026617994,0.204476220300421,-18.906940845996,138.339581688247,5.89892186955491e-07,3.45367753634731,0.50743461422648,0.38502242148841,175.487642346123,0,10,1,0.1443,40.2071,0.0623,7.2846,0.6236,2,3.86020270843219,0.281273745262276,0.281273745262276,0,43947.6276539003,1,1,
18020,18020,14.4987236577389,15,0.339637443224217,44.7128158512559,253.406215124829,0.439056712647179,0.152115884795785,-18.5523619542638,233.406215124829,5.43849318331567e-07,3.50769023227205,0.489109996212446,0.695831648515721,169.423204060497,0,10,1,0.3858,64.1682,0.1426,7.0809,0.4451,4,1.50512042168914,0.339637443224217,0.339637443224217,0,1543.56641982542,1,1,
18046,18046,14.5888398763128,12,0.473307370996898,54.2141722040249,256.531508578625,0.63650062694622,0.0525408328510821,-21.6776037914643,161.381330694514,5.52069664122873e-07,3.42732697141789,0.46852902222414,0.789525915523501,167.835238650889,0,10,1,0.9351,52.869,0.2838,4.1709,0.3785,2,1.05915568145198,0.473307370996898,0.473307370996898,0,22869.806219072,1,1,
18113,18113,14.5785710738773,12,0.897746921671175,66.1627104230433,231.989269374996,0.623799608912595,0.160157823143527,-15.3640571549926,139.844648006341,5.44045534797408e-07,3.40848667322506,0.507053739172461,0.677940535707334,153.466397792659,0,10,1,1.1215,15.5245,0.5424,2.5594,0.4358,1,1.43399667066918,0.897746921671175,0.897746921671175,0,64921.5560212826,1,1,
18115,18115,14.0253346996192,11,0.252824956565901,71.7649896963786,254.570031342355,0.598082202777615,0.0989279020112008,-23.0132157998432,234.570031342355,5.63121083222422e-07,3.52689071455343,0.52506053075862,0.884934817837683,143.790886667478,0,10,1,0.6946,192.0369,0.1602,6.9494,0.3386,2,0.850845160883664,0.273801795471621,0.418568539664021,0,318.194215041348,0.691759495567704,0.469554929646066,
18119,18119,13.7028637693697,15,0.346568870267584,79.1225923214994,203.532953627873,0.534391032276004,0.177721879910678,-18.2624270449042,157.592273460543,5.79434423731204e-07,3.48332096031764,0.497878925455919,0.418422108357552,148.824141781844,0,10,1,0.2368,49.5025,0.0581,5.3349,0.5893,2,3.19883039510597,0.346568870267584,0.346568870267584,0,44848.2775006847,1,1,
18173,18173,14.4387948794582,12,0.195972771870579,57.9641394786451,304.923977667042,0.868098992423032,0.249308070586994,-24.3423298882952,284.923977667042,5.31958173646386e-07,3.44094168489244,0.518033901142007,0.861371311246518,127.207123225675,0,10,1,0.7828,386.9482,0.0642,6.8392,0.3193,2,0.762600304319155,0.467159603334745,0.66218728956527,0,386.145155066035,0.768485971197797,0.593821702096966,
18179,18179,14.0694168893424,13,0.451282185317759,49.8163219465719,288.578658856534,0.577882886879797,0.177969474438578,-16.6590387363128,157.524901902481,5.3520874737872e-07,3.45452447654072,0.476583805399527,0.617069009579388,136.89909949183,0,10,1,0.5703,89.4747,0.072,4.3802,0.4618,2,1.64133205139404,0.451282185317759,0.451282185317759,0,1662.9318301144,1,1,
18252,18252,14.405050664933,14,0.293811213801376,51.4218841483688,219.640732741026,0.512805866557915,0.0700940590817481,-21.9878555108335,181.270676875562,5.29502913656992e-07,3.4340802194018,0.53465596663653,0.905872972192722,181.381832476092,0,10,1,0.7895,49.3717,0.7797,6.7727,0.3195,2,0.763477048994504,0.293811213801376,0.293811213801376,0,44329.6687855739,1,1,
18258,18258,13.8717934312896,14,0.190964812545648,52.3058020453357,216.689542117431,0.844854875098287,0.0949497404042631,-19.2458025099464,196.689542117431,5.15424019364891e-07,3.4738961407264,0.523083695080407,0.742381466947743,151.139585809258,0,10,1,0.489,136.4214,0.0845,7.3862,0.3929,2,1.14410099031168,0.190964812545648,0.190964812545648,0,31420.0937707472,1,1,
18329,18329,14.3163763291841,13,0.421143584948424,52.0134727991682,225.413305672738,0.624587374814928,0.0970012887381017,-23.7133095303273,196.278568964336,5.38358958920076e-07,3.5232195856668,0.518254848494953,0.641999639264539,140.240746828133,0,10,1,0.4534,50.6643,0.1416,5.349,0.4673,2,1.68874257461919,0.421143584948424,0.421143584948424,0,17058.2436981606,1,1,
18518,18518,13.7899072234578,15,0.202135452525918,49.6043587919306,201.214326845894,0.609003759140865,0.208052139682695,-24.9353669328351,181.214326845894,6.22743101579554e-07,3.52981596362958,0.4699828327778,0.789594089409191,142.176092629283,0,10,1,0.5228,125.7992,0.1193,7.7441,0.3715,2,1.01984589609114,0.202135452525918,0.202135452525918,0,18919.373155162,1,1,
18542,18542,14.7202105368107,18,0.393032502494874,70.5609327233541,224.48466714382,0.5316714161147,0.0863678434863687,-17.3155926416609,224.273429049212,5.50954640483285e-07,3.53228718009706,0.508350553331278,0.93775596290454,149.367377674091,0,10,1,0.9455,42.7661,1.4091,6.2126,0.3019,4,0.689165342680698,0.393032502494874,0.393032502494874,0,17254.0146868154,1,1,
